datetime,open,high,low,close,volume
2010-12-10 15:05:00,1234.75,1234.75,1234.25,1234.5,1973
2010-12-10 15:05:00,-4.95,-4.95,-5.0,-5.0,52
2010-12-10 15:05:00,1239.5,1239.75,1239.25,1239.5,477
2010-12-10 15:06:00,1239.5,1239.5,1239.25,1239.25,33
2010-12-10 15:06:00,1234.5,1234.5,1234.25,1234.25,920
2010-12-10 15:06:00,-4.95,-4.95,-4.95,-4.95,539
2010-12-10 15:07:00,-5.0,-5.0,-5.0,-5.0,1982
2010-12-10 15:07:00,1234.5,1234.5,1234.0,1234.0,608
2010-12-10 15:07:00,1239.25,1239.5,1239.0,1239.25,293
2010-12-10 15:08:00,1234.0,1234.5,1234.0,1234.25,911
2010-12-10 15:08:00,-5.0,-4.95,-5.0,-5.0,6230
2010-12-10 15:08:00,1239.0,1239.25,1239.0,1239.25,418
2010-12-10 15:09:00,1239.25,1239.5,1239.25,1239.25,110
2010-12-10 15:09:00,1234.25,1234.5,1234.25,1234.5,97
2010-12-10 15:09:00,-4.95,-4.95,-4.95,-4.95,100
2010-12-10 15:10:00,1239.25,1239.5,1239.25,1239.25,52
2010-12-10 15:10:00,1234.5,1234.5,1234.25,1234.25,262
2010-12-10 15:10:00,-4.95,-4.95,-4.95,-4.95,30
2010-12-10 15:11:00,-4.95,-4.95,-4.95,-4.95,50
2010-12-10 15:11:00,1239.25,1239.25,1238.75,1239.0,959
2010-12-10 15:11:00,1234.25,1234.5,1234.0,1234.0,1639
2010-12-10 15:12:00,1238.75,1239.25,1238.75,1238.75,381
2010-12-10 15:12:00,1234.0,1234.25,1234.0,1234.0,3160
2010-12-10 15:13:00,1234.0,1234.0,1233.75,1234.0,957
2010-12-10 15:13:00,-4.95,-4.95,-4.95,-4.95,2
2010-12-10 15:13:00,1239.0,1239.0,1238.75,1238.75,195
2010-12-10 15:14:00,-4.9,-4.9,-4.9,-4.9,3
2010-12-10 15:14:00,-4.95,-4.95,-5.0,-4.95,594
2010-12-10 15:14:00,1238.75,1239.0,1238.5,1238.5,442
2010-12-10 15:14:00,1234.0,1234.0,1233.5,1233.75,2119
2010-12-10 15:15:00,1233.5,1233.75,1233.25,1233.5,1794
2010-12-10 15:15:00,-4.95,-4.95,-4.95,-4.95,100
2010-12-10 15:15:00,1238.5,1238.75,1238.25,1238.25,449
2010-12-10 15:16:00,1233.25,1233.75,1233.25,1233.75,3055
2010-12-10 15:16:00,-4.95,-4.95,-5.0,-5.0,1002
2010-12-10 15:16:00,1238.25,1238.5,1238.0,1238.5,1008
2010-12-10 15:17:00,1233.5,1233.75,1233.25,1233.5,2055
2010-12-10 15:17:00,-5.0,-4.95,-5.0,-4.95,568
2010-12-10 15:17:00,1238.5,1238.5,1238.25,1238.5,296
2010-12-10 15:18:00,1238.5,1238.75,1238.25,1238.25,182
2010-12-10 15:18:00,1233.5,1233.75,1233.25,1233.5,1971
2010-12-10 15:19:00,1233.25,1233.75,1233.25,1233.5,994
2010-12-10 15:19:00,1238.25,1238.5,1238.25,1238.5,258
2010-12-10 15:19:00,-5.0,-5.0,-5.0,-5.0,100
2010-12-10 15:20:00,1233.75,1234.0,1233.5,1234.0,1621
2010-12-10 15:20:00,1238.5,1239.0,1238.25,1239.0,775
2010-12-10 15:20:00,-4.95,-4.95,-4.95,-4.95,150
2010-12-10 15:21:00,-4.95,-4.95,-4.95,-4.95,130
2010-12-10 15:21:00,1234.0,1234.25,1233.75,1233.75,2092
2010-12-10 15:21:00,1238.75,1239.0,1238.75,1239.0,443
2010-12-10 15:22:00,1234.0,1234.0,1233.5,1234.0,2182
2010-12-10 15:22:00,-4.95,-4.95,-4.95,-4.95,607
2010-12-10 15:22:00,1238.75,1239.0,1238.5,1239.0,498
2010-12-10 15:23:00,1234.0,1234.25,1233.75,1234.25,1330
2010-12-10 15:23:00,-4.95,-4.95,-4.95,-4.95,50
2010-12-10 15:23:00,1239.0,1239.25,1239.0,1239.25,155
2010-12-10 15:24:00,-5.0,-4.95,-5.0,-4.95,31
2010-12-10 15:24:00,1234.25,1234.25,1234.0,1234.0,559
2010-12-10 15:24:00,1239.0,1239.25,1239.0,1239.0,115
2010-12-10 15:24:00,1229.75,1229.75,1229.75,1229.75,3
2010-12-10 15:25:00,1234.0,1234.5,1234.0,1234.25,2627
2010-12-10 15:25:00,-4.95,-4.95,-4.95,-4.95,50
2010-12-10 15:25:00,1239.0,1239.25,1239.0,1239.0,372
2010-12-10 15:26:00,1239.0,1239.25,1239.0,1239.25,90
2010-12-10 15:26:00,1234.0,1234.25,1234.0,1234.25,1335
2010-12-10 15:26:00,-5.0,-5.0,-5.0,-5.0,1
2010-12-10 15:27:00,1234.0,1234.25,1234.0,1234.25,502
2010-12-10 15:27:00,-4.95,-4.95,-4.95,-4.95,200
2010-12-10 15:27:00,1239.25,1239.25,1239.0,1239.0,14
2010-12-10 15:28:00,-4.95,-4.95,-4.95,-4.95,80
2010-12-10 15:28:00,1239.25,1239.5,1239.25,1239.5,509
2010-12-10 15:28:00,1234.25,1234.5,1234.0,1234.5,788
2010-12-10 15:29:00,1234.5,1235.0,1234.25,1234.75,2561
2010-12-10 15:29:00,1239.25,1239.75,1239.25,1239.75,952
2010-12-10 15:30:00,1239.75,1240.25,1239.75,1240.25,1199
2010-12-10 15:30:00,1235.0,1235.25,1234.75,1235.25,2592
2010-12-10 15:31:00,1240.0,1241.0,1240.0,1240.5,5565
2010-12-10 15:31:00,1235.25,1236.0,1235.0,1235.75,13090
2010-12-10 15:31:00,-4.95,-4.95,-5.0,-5.0,302
2010-12-10 15:32:00,-4.95,-4.95,-4.95,-4.95,131
2010-12-10 15:32:00,1240.75,1240.75,1240.25,1240.25,459
2010-12-10 15:32:00,1235.5,1235.75,1235.25,1235.5,2563
2010-12-10 15:33:00,1240.5,1240.75,1240.25,1240.5,1440
2010-12-10 15:33:00,-4.95,-4.95,-4.95,-4.95,764
2010-12-10 15:33:00,1235.5,1235.75,1235.25,1235.5,2508
2010-12-10 15:34:00,1235.5,1236.0,1235.25,1235.75,3794
2010-12-10 15:34:00,1240.25,1240.75,1240.25,1240.5,333
2010-12-10 15:34:00,-4.95,-4.95,-4.95,-4.95,50
2010-12-10 15:35:00,1240.5,1240.75,1239.75,1240.0,654
2010-12-10 15:35:00,1235.5,1235.75,1235.0,1235.0,5779
2010-12-10 15:35:00,-4.95,-4.95,-4.95,-4.95,31
2010-12-10 15:36:00,1235.0,1235.25,1234.75,1235.25,2142
2010-12-10 15:36:00,1240.0,1240.0,1239.75,1240.0,655
2010-12-10 15:37:00,1235.25,1235.25,1235.0,1235.25,1651
2010-12-10 15:37:00,-4.95,-4.95,-4.95,-4.95,50
2010-12-10 15:37:00,1240.25,1240.25,1240.0,1240.25,458
2010-12-10 15:38:00,-4.95,-4.95,-5.0,-4.95,5200
2010-12-10 15:38:00,1235.25,1235.75,1235.0,1235.75,3109
2010-12-10 15:38:00,1240.25,1240.75,1240.0,1240.5,1060
2010-12-10 15:39:00,1240.5,1240.5,1240.25,1240.25,307
2010-12-10 15:39:00,1235.75,1235.75,1235.25,1235.25,2168
2010-12-10 15:39:00,-4.95,-4.95,-4.95,-4.95,130
2010-12-10 15:40:00,-5.0,-4.95,-5.0,-4.95,58
2010-12-10 15:40:00,1235.25,1235.5,1234.75,1235.0,3653
2010-12-10 15:40:00,1240.25,1240.25,1239.75,1239.75,779
2010-12-10 15:41:00,1235.0,1235.5,1234.75,1235.5,5641
2010-12-10 15:41:00,1240.0,1240.5,1239.75,1240.5,1157
2010-12-10 15:42:00,-4.95,-4.95,-4.95,-4.95,30
2010-12-10 15:42:00,1240.5,1240.75,1240.25,1240.5,510
2010-12-10 15:42:00,1230.5,1230.5,1230.5,1230.5,1
2010-12-10 15:42:00,1235.25,1236.0,1235.25,1235.75,4688
2010-12-10 15:43:00,1240.5,1240.75,1240.5,1240.5,137
2010-12-10 15:43:00,1230.5,1230.5,1230.5,1230.5,3
2010-12-10 15:43:00,-4.95,-4.95,-4.95,-4.95,50
2010-12-10 15:43:00,1235.75,1235.75,1235.5,1235.75,1085
2010-12-10 15:44:00,-4.95,-4.95,-4.95,-4.95,100
2010-12-10 15:44:00,1240.75,1241.0,1240.25,1240.25,1294
2010-12-10 15:44:00,1235.75,1236.0,1235.25,1235.5,3195
2010-12-10 15:45:00,-4.95,-4.95,-5.0,-4.95,102
2010-12-10 15:45:00,1240.5,1240.75,1239.75,1240.5,1950
2010-12-10 15:45:00,1235.5,1235.75,1234.75,1235.75,5275
2010-12-10 15:46:00,1240.75,1241.0,1240.5,1240.75,631
2010-12-10 15:46:00,1235.75,1236.0,1235.5,1235.75,3981
2010-12-10 15:46:00,-4.95,-4.95,-4.95,-4.95,80
2010-12-10 15:47:00,-4.95,-4.95,-4.95,-4.95,300
2010-12-10 15:47:00,1235.5,1235.75,1235.25,1235.25,3564
2010-12-10 15:47:00,1240.5,1240.75,1240.25,1240.25,1220
2010-12-10 15:48:00,1240.25,1240.5,1239.75,1239.75,1069
2010-12-10 15:48:00,-5.0,-4.95,-5.0,-5.0,7468
2010-12-10 15:48:00,1235.25,1235.5,1234.75,1235.0,3016
2010-12-10 15:49:00,1235.0,1235.25,1234.5,1235.0,4914
2010-12-10 15:49:00,1239.75,1240.25,1239.5,1240.0,607
2010-12-10 15:49:00,-4.95,-4.95,-5.0,-5.0,52
2010-12-10 15:50:00,-4.95,-4.95,-4.95,-4.95,137
2010-12-10 15:50:00,1240.0,1240.75,1240.0,1240.25,1476
2010-12-10 15:50:00,1235.25,1235.5,1234.75,1235.25,6942
2010-12-10 15:51:00,1235.25,1235.5,1235.0,1235.25,3350
2010-12-10 15:51:00,-4.95,-4.95,-4.95,-4.95,271
2010-12-10 15:51:00,1240.0,1240.5,1240.0,1240.25,465
2010-12-10 15:52:00,-4.95,-4.95,-5.0,-5.0,276
2010-12-10 15:52:00,1240.0,1240.5,1240.0,1240.5,420
2010-12-10 15:52:00,1235.25,1235.5,1235.0,1235.25,5884
2010-12-10 15:53:00,1235.5,1235.75,1235.25,1235.5,2457
2010-12-10 15:53:00,-4.95,-4.95,-4.95,-4.95,5004
2010-12-10 15:53:00,1240.25,1240.75,1240.25,1240.5,972
2010-12-10 15:54:00,-4.95,-4.95,-4.95,-4.95,51
2010-12-10 15:54:00,1235.5,1236.0,1235.5,1235.75,4008
2010-12-10 15:54:00,1240.25,1240.75,1240.25,1240.75,720
2010-12-10 15:55:00,1240.75,1241.0,1240.0,1240.0,3077
2010-12-10 15:55:00,1235.75,1236.0,1235.0,1235.25,5931
2010-12-10 15:55:00,-4.95,-4.95,-5.0,-5.0,21241
2010-12-10 15:56:00,1240.25,1240.5,1240.0,1240.0,2155
2010-12-10 15:56:00,1235.25,1235.5,1235.0,1235.0,4978
2010-12-10 15:56:00,-4.95,-4.95,-5.0,-5.0,6451
2010-12-10 15:57:00,1235.25,1235.5,1235.0,1235.25,10574
2010-12-10 15:57:00,1240.25,1240.5,1239.75,1240.25,3274
2010-12-10 15:57:00,-5.0,-4.95,-5.0,-4.95,9041
2010-12-10 15:58:00,-4.95,-4.95,-4.95,-4.95,110
2010-12-10 15:58:00,1240.25,1240.5,1240.0,1240.5,4111
2010-12-10 15:58:00,1235.25,1235.75,1235.0,1235.5,10319
2010-12-10 15:59:00,-4.95,-4.95,-5.0,-5.0,1644
2010-12-10 15:59:00,1235.5,1235.5,1234.5,1235.0,28720
2010-12-10 15:59:00,1240.25,1240.5,1239.5,1239.75,14429
2010-12-10 16:00:00,-4.95,-4.95,-5.0,-5.0,71
2010-12-10 16:00:00,1239.75,1240.25,1239.25,1240.0,9984
2010-12-10 16:00:00,1235.0,1235.25,1234.5,1235.0,18854
2010-12-10 16:01:00,-5.0,-5.0,-5.0,-5.0,1068
2010-12-10 16:01:00,1240.25,1240.25,1239.75,1239.75,1849
2010-12-10 16:01:00,1235.0,1235.25,1234.75,1234.75,4155
2010-12-10 16:02:00,1234.75,1235.0,1234.75,1235.0,1254
2010-12-10 16:02:00,-4.95,-4.95,-5.0,-5.0,2
2010-12-10 16:02:00,1239.75,1240.0,1239.5,1239.75,1134
2010-12-10 16:03:00,-4.95,-4.95,-5.0,-4.95,260
2010-12-10 16:03:00,1234.75,1235.25,1234.75,1235.25,5309
2010-12-10 16:03:00,1239.75,1240.25,1239.5,1240.0,1860
2010-12-10 16:04:00,1240.0,1240.5,1240.0,1240.5,1976
2010-12-10 16:04:00,1235.0,1235.5,1235.0,1235.25,4614
2010-12-10 16:05:00,1235.25,1235.5,1235.25,1235.5,2835
2010-12-10 16:05:00,-4.95,-4.95,-4.95,-4.95,2880
2010-12-10 16:05:00,1240.25,1240.5,1240.25,1240.5,83
2010-12-10 16:06:00,1235.5,1235.5,1235.0,1235.25,3789
2010-12-10 16:06:00,-5.0,-5.0,-5.0,-5.0,1000
2010-12-10 16:06:00,1240.5,1240.5,1240.0,1240.0,1193
2010-12-10 16:07:00,1235.0,1235.25,1234.5,1234.75,4610
2010-12-10 16:07:00,1240.25,1240.25,1239.75,1239.75,617
2010-12-10 16:07:00,-5.0,-4.95,-5.0,-4.95,18
2010-12-10 16:08:00,1239.75,1240.5,1239.75,1240.25,1110
2010-12-10 16:08:00,1234.75,1235.5,1234.75,1235.25,2591
2010-12-10 16:08:00,-4.95,-4.95,-5.0,-4.95,3824
2010-12-10 16:09:00,1235.25,1235.5,1235.25,1235.25,510
2010-12-10 16:09:00,1240.25,1240.5,1240.25,1240.25,379
2010-12-10 16:09:00,-4.95,-4.95,-5.0,-5.0,2551
2010-12-10 16:10:00,1230.75,1230.75,1230.75,1230.75,3
2010-12-10 16:10:00,1235.25,1235.5,1235.25,1235.25,1031
2010-12-10 16:10:00,-5.0,-4.95,-5.0,-4.95,357
2010-12-10 16:10:00,1240.25,1240.5,1240.25,1240.5,570
2010-12-10 16:11:00,-5.0,-4.95,-5.0,-4.95,5355
2010-12-10 16:11:00,-9.8,-9.8,-9.8,-9.8,2
2010-12-10 16:11:00,1235.5,1235.75,1235.25,1235.5,2457
2010-12-10 16:11:00,-4.9,-4.9,-4.9,-4.9,5
2010-12-10 16:11:00,1240.5,1240.5,1240.25,1240.25,587
2010-12-10 16:12:00,-4.95,-4.95,-4.95,-4.95,6295
2010-12-10 16:12:00,1240.5,1240.75,1240.25,1240.5,916
2010-12-10 16:12:00,1235.75,1235.75,1235.25,1235.25,3004
2010-12-10 16:13:00,1235.5,1235.5,1235.25,1235.5,1540
2010-12-10 16:13:00,-5.0,-4.95,-5.0,-4.95,2487
2010-12-10 16:13:00,1240.5,1240.75,1240.25,1240.5,534
2010-12-10 16:14:00,-4.95,-4.95,-5.0,-5.0,21786
2010-12-10 16:14:00,1240.25,1241.5,1240.25,1241.0,3520
2010-12-10 16:14:00,1235.5,1236.25,1235.25,1236.0,12344
2010-12-12 18:00:00,1242.0,1242.75,1241.0,1241.5,944
2010-12-12 18:00:00,1237.5,1237.5,1236.0,1236.5,1631
2010-12-12 18:00:00,-5.0,-5.0,-5.0,-5.0,158
2010-12-12 18:01:00,1241.5,1241.75,1241.5,1241.75,20
2010-12-12 18:01:00,1236.75,1236.75,1236.5,1236.5,343
2010-12-12 18:01:00,-4.95,-4.95,-4.95,-4.95,5
2010-12-12 18:02:00,1241.5,1242.0,1241.5,1242.0,101
2010-12-12 18:02:00,1236.5,1237.0,1236.25,1236.75,374
2010-12-12 18:03:00,-5.0,-5.0,-5.0,-5.0,5
2010-12-12 18:03:00,1236.75,1237.0,1236.5,1236.5,312
2010-12-12 18:03:00,1241.75,1241.75,1241.25,1241.25,255
2010-12-12 18:04:00,-5.0,-5.0,-5.0,-5.0,47
2010-12-12 18:04:00,1236.25,1236.25,1235.75,1236.25,509
2010-12-12 18:04:00,1241.25,1241.5,1240.75,1240.75,99
2010-12-12 18:05:00,1236.25,1236.25,1235.75,1235.75,428
2010-12-12 18:05:00,1241.0,1241.0,1240.75,1241.0,65
2010-12-12 18:06:00,1235.75,1236.0,1235.75,1235.75,17
2010-12-12 18:06:00,1240.75,1240.75,1240.75,1240.75,3
2010-12-12 18:06:00,1230.5,1230.5,1230.5,1230.5,1
2010-12-12 18:07:00,-4.95,-4.95,-4.95,-4.95,5
2010-12-12 18:07:00,1240.75,1240.75,1240.0,1240.25,239
2010-12-12 18:07:00,1235.75,1235.75,1235.25,1235.25,258
2010-12-12 18:08:00,1235.0,1235.25,1234.75,1234.75,122
2010-12-12 18:08:00,-4.95,-4.95,-4.95,-4.95,5
2010-12-12 18:08:00,1240.25,1240.25,1239.75,1239.75,53
2010-12-12 18:09:00,-4.95,-4.95,-4.95,-4.95,5
2010-12-12 18:09:00,1239.75,1240.0,1239.25,1239.25,151
2010-12-12 18:09:00,1234.75,1234.75,1234.25,1234.25,302
2010-12-12 18:10:00,1239.5,1239.5,1238.75,1239.0,60
2010-12-12 18:10:00,1234.25,1234.25,1233.75,1234.0,186
2010-12-12 18:11:00,1239.0,1240.75,1239.0,1240.5,230
2010-12-12 18:11:00,1234.0,1236.0,1234.0,1235.25,929
2010-12-12 18:12:00,1240.5,1240.5,1240.0,1240.0,10
2010-12-12 18:12:00,1235.25,1235.5,1235.25,1235.5,16
2010-12-12 18:13:00,1235.25,1235.25,1234.75,1235.25,81
2010-12-12 18:13:00,1240.25,1240.25,1240.0,1240.0,14
2010-12-12 18:14:00,1235.25,1235.5,1234.75,1235.0,200
2010-12-12 18:14:00,1240.0,1240.5,1239.75,1239.75,69
2010-12-12 18:15:00,1234.75,1235.25,1234.75,1235.0,72
2010-12-12 18:15:00,1239.75,1240.0,1239.75,1240.0,26
2010-12-12 18:16:00,1240.0,1240.5,1240.0,1240.25,45
2010-12-12 18:16:00,1235.0,1235.25,1235.0,1235.25,59
2010-12-12 18:17:00,1240.0,1240.0,1240.0,1240.0,2
2010-12-12 18:17:00,1235.0,1235.0,1234.75,1234.75,37
2010-12-12 18:18:00,1240.25,1240.25,1240.0,1240.0,107
2010-12-12 18:18:00,1235.0,1235.25,1234.75,1235.25,159
2010-12-12 18:18:00,-5.0,-5.0,-5.0,-5.0,5
2010-12-12 18:19:00,1235.0,1235.25,1235.0,1235.25,139
2010-12-12 18:19:00,1240.0,1240.0,1240.0,1240.0,1
2010-12-12 18:20:00,1240.0,1240.25,1240.0,1240.25,13
2010-12-12 18:20:00,1235.25,1235.25,1235.25,1235.25,35
2010-12-12 18:21:00,-4.95,-4.95,-4.95,-4.95,500
2010-12-12 18:21:00,1235.25,1235.5,1235.25,1235.5,7
2010-12-12 18:21:00,1240.5,1240.5,1240.5,1240.5,1
2010-12-12 18:22:00,1235.5,1235.5,1235.5,1235.5,4
2010-12-12 18:23:00,1240.25,1240.25,1240.25,1240.25,1
2010-12-12 18:23:00,1235.25,1235.25,1235.25,1235.25,1
2010-12-12 18:24:00,1235.25,1235.25,1235.25,1235.25,88
2010-12-12 18:24:00,1240.5,1240.75,1240.5,1240.5,25
2010-12-12 18:25:00,1235.0,1235.25,1235.0,1235.25,44
2010-12-12 18:25:00,1240.25,1240.25,1240.25,1240.25,3
2010-12-12 18:26:00,1240.0,1240.0,1240.0,1240.0,1
2010-12-12 18:26:00,1235.25,1235.25,1235.25,1235.25,6
2010-12-12 18:27:00,1240.0,1240.0,1240.0,1240.0,1
2010-12-12 18:27:00,1235.25,1235.25,1235.25,1235.25,2
2010-12-12 18:28:00,1240.25,1240.25,1240.0,1240.0,2
2010-12-12 18:28:00,1235.25,1235.25,1235.25,1235.25,4
2010-12-12 18:29:00,1235.25,1235.25,1235.25,1235.25,68
2010-12-12 18:30:00,1235.25,1235.25,1235.25,1235.25,4
2010-12-12 18:30:00,1240.25,1240.25,1240.0,1240.0,17
2010-12-12 18:31:00,1240.25,1240.25,1240.0,1240.0,6
2010-12-12 18:31:00,1235.25,1235.25,1235.0,1235.0,3
2010-12-12 18:32:00,1240.0,1240.25,1240.0,1240.0,9
2010-12-12 18:32:00,1235.25,1235.5,1235.25,1235.25,41
2010-12-12 18:33:00,1235.25,1235.5,1235.25,1235.25,10
2010-12-12 18:34:00,1240.0,1240.0,1240.0,1240.0,5
2010-12-12 18:34:00,1235.25,1235.25,1235.25,1235.25,13
2010-12-12 18:35:00,1235.0,1235.0,1234.75,1234.75,153
2010-12-12 18:35:00,1240.0,1240.0,1240.0,1240.0,7
2010-12-12 18:36:00,1234.75,1234.75,1234.25,1234.5,173
2010-12-12 18:36:00,1239.75,1239.75,1239.5,1239.5,21
2010-12-12 18:37:00,1234.25,1234.5,1234.25,1234.5,6
2010-12-12 18:37:00,-5.0,-5.0,-5.0,-5.0,10
2010-12-12 18:38:00,1234.25,1234.25,1232.75,1233.5,957
2010-12-12 18:38:00,1239.25,1239.25,1238.0,1238.5,155
2010-12-12 18:39:00,1233.5,1233.75,1233.5,1233.5,29
2010-12-12 18:39:00,-5.0,-5.0,-5.0,-5.0,14
2010-12-12 18:39:00,1238.5,1238.75,1238.25,1238.5,29
2010-12-12 18:40:00,1233.5,1234.0,1233.5,1233.75,143
2010-12-12 18:40:00,1238.75,1238.75,1238.75,1238.75,2
2010-12-12 18:41:00,1234.0,1234.0,1233.75,1234.0,60
2010-12-12 18:41:00,-5.0,-5.0,-5.0,-5.0,1
2010-12-12 18:41:00,1239.0,1239.0,1238.75,1239.0,29
2010-12-12 18:42:00,1234.0,1234.0,1233.5,1233.5,179
2010-12-12 18:42:00,1239.25,1239.25,1238.5,1238.75,53
2010-12-12 18:43:00,1238.75,1238.75,1238.75,1238.75,13
2010-12-12 18:43:00,1233.5,1233.75,1233.25,1233.5,176
2010-12-12 18:44:00,1233.25,1233.5,1233.25,1233.5,18
2010-12-12 18:44:00,1238.5,1238.75,1238.5,1238.75,31
2010-12-12 18:45:00,1233.5,1233.5,1233.25,1233.25,52
2010-12-12 18:45:00,1238.5,1238.75,1238.25,1238.25,48
2010-12-12 18:45:00,-5.0,-5.0,-5.0,-5.0,3
2010-12-12 18:46:00,1238.5,1238.75,1238.5,1238.5,18
2010-12-12 18:46:00,1233.5,1233.5,1233.5,1233.5,8
2010-12-12 18:47:00,1233.5,1233.5,1233.5,1233.5,53
2010-12-12 18:47:00,1238.5,1238.75,1238.25,1238.75,49
2010-12-12 18:48:00,1238.5,1238.5,1238.25,1238.5,34
2010-12-12 18:48:00,1233.5,1233.5,1233.25,1233.5,136
2010-12-12 18:49:00,1233.5,1233.75,1233.5,1233.5,7
2010-12-12 18:50:00,1233.5,1233.5,1233.5,1233.5,54
2010-12-12 18:50:00,1238.5,1238.5,1238.25,1238.5,69
2010-12-12 18:51:00,1233.5,1233.5,1233.5,1233.5,34
2010-12-12 18:51:00,1238.5,1238.75,1238.5,1238.75,44
2010-12-12 18:52:00,1233.5,1233.5,1233.25,1233.5,24
2010-12-12 18:53:00,1238.5,1239.0,1238.5,1238.75,25
2010-12-12 18:53:00,1233.75,1233.75,1233.5,1233.75,6
2010-12-12 18:54:00,1238.75,1238.75,1238.75,1238.75,6
2010-12-12 18:54:00,1233.5,1233.5,1233.5,1233.5,5
2010-12-12 18:55:00,1233.5,1234.0,1233.5,1234.0,61
2010-12-12 18:55:00,1238.75,1238.75,1238.5,1238.75,51
2010-12-12 18:56:00,-4.95,-4.95,-5.0,-5.0,25
2010-12-12 18:56:00,1233.75,1234.25,1233.5,1234.25,584
2010-12-12 18:56:00,1238.75,1239.25,1238.5,1239.0,601
2010-12-12 18:57:00,1239.0,1239.0,1238.75,1238.75,200
2010-12-12 18:57:00,1234.0,1234.25,1233.5,1233.5,183
2010-12-12 18:57:00,-4.95,-4.95,-4.95,-4.95,13
2010-12-12 18:58:00,1238.5,1238.75,1238.5,1238.75,38
2010-12-12 18:58:00,1233.5,1233.75,1233.5,1233.75,175
2010-12-12 18:59:00,1233.5,1233.75,1233.5,1233.5,34
2010-12-12 18:59:00,1239.0,1239.0,1238.75,1238.75,26
2010-12-12 19:00:00,1233.75,1234.0,1233.75,1233.75,42
2010-12-12 19:01:00,1234.0,1234.25,1234.0,1234.0,76
2010-12-12 19:01:00,1239.0,1239.0,1238.75,1238.75,20
2010-12-12 19:02:00,1239.0,1239.25,1239.0,1239.25,30
2010-12-12 19:02:00,-5.0,-5.0,-5.0,-5.0,2
2010-12-12 19:02:00,1234.25,1234.25,1234.25,1234.25,68
2010-12-12 19:03:00,1234.25,1234.25,1234.25,1234.25,98
2010-12-12 19:03:00,1239.25,1239.25,1239.0,1239.0,3
2010-12-12 19:04:00,1239.25,1239.25,1239.0,1239.0,32
2010-12-12 19:04:00,1234.25,1234.25,1234.25,1234.25,66
2010-12-12 19:05:00,1234.25,1234.25,1234.0,1234.0,4
2010-12-12 19:06:00,1234.0,1234.25,1234.0,1234.25,19
2010-12-12 19:06:00,1239.0,1239.0,1239.0,1239.0,6
2010-12-12 19:07:00,1234.0,1234.0,1234.0,1234.0,2
2010-12-12 19:07:00,1239.0,1239.0,1239.0,1239.0,3
2010-12-12 19:08:00,1234.25,1234.25,1234.0,1234.25,28
2010-12-12 19:08:00,1239.0,1239.25,1239.0,1239.25,26
2010-12-12 19:09:00,1239.25,1239.5,1239.25,1239.5,7
2010-12-12 19:09:00,1234.25,1234.25,1234.25,1234.25,13
2010-12-12 19:10:00,1239.25,1239.5,1239.25,1239.25,13
2010-12-12 19:11:00,-5.0,-5.0,-5.0,-5.0,85
2010-12-12 19:11:00,1239.25,1239.25,1239.25,1239.25,5
2010-12-12 19:12:00,1234.5,1234.5,1234.5,1234.5,135
2010-12-12 19:12:00,1239.5,1239.5,1239.25,1239.25,28
2010-12-12 19:13:00,1239.25,1239.5,1239.25,1239.25,7
2010-12-12 19:13:00,1234.25,1234.25,1234.25,1234.25,3
2010-12-12 19:14:00,1239.25,1239.25,1239.25,1239.25,5
2010-12-12 19:14:00,1234.25,1234.5,1234.25,1234.5,2
2010-12-12 19:15:00,1234.5,1234.5,1234.5,1234.5,9
2010-12-12 19:15:00,1239.25,1239.5,1239.25,1239.5,30
2010-12-12 19:16:00,-4.95,-4.95,-4.95,-4.95,6
2010-12-12 19:16:00,1239.5,1239.5,1239.5,1239.5,8
2010-12-12 19:17:00,1234.5,1234.5,1234.5,1234.5,5
2010-12-12 19:17:00,-5.0,-5.0,-5.0,-5.0,70
2010-12-12 19:17:00,1239.5,1239.5,1239.25,1239.25,128
2010-12-12 19:18:00,1234.75,1234.75,1234.75,1234.75,5
2010-12-12 19:18:00,1239.5,1239.75,1239.5,1239.5,7
2010-12-12 19:19:00,1234.75,1234.75,1234.5,1234.5,6
2010-12-12 19:19:00,1239.5,1239.5,1239.5,1239.5,5
2010-12-12 19:20:00,1239.5,1239.5,1239.5,1239.5,12
2010-12-12 19:20:00,1234.5,1234.5,1234.5,1234.5,5
2010-12-12 19:21:00,1234.75,1234.75,1234.75,1234.75,17
2010-12-12 19:22:00,1234.75,1234.75,1234.75,1234.75,110
2010-12-12 19:23:00,1239.75,1239.75,1239.75,1239.75,59
2010-12-12 19:23:00,1234.75,1234.75,1234.75,1234.75,142
2010-12-12 19:24:00,1234.5,1234.75,1234.5,1234.5,8
2010-12-12 19:25:00,1239.5,1239.75,1239.5,1239.75,2
2010-12-12 19:25:00,1234.5,1234.5,1234.5,1234.5,5
2010-12-12 19:26:00,1234.5,1234.5,1234.5,1234.5,5
2010-12-12 19:27:00,1234.75,1235.0,1234.75,1234.75,69
2010-12-12 19:27:00,-5.0,-5.0,-5.0,-5.0,2
2010-12-12 19:27:00,1239.75,1239.75,1239.75,1239.75,9
2010-12-12 19:28:00,1234.75,1235.0,1234.75,1235.0,9
2010-12-12 19:28:00,1239.75,1239.75,1239.75,1239.75,1
2010-12-12 19:29:00,1239.75,1239.75,1239.75,1239.75,16
2010-12-12 19:29:00,1235.0,1235.0,1235.0,1235.0,10
