direction,entry_price,exit_price,quantity,pnl,pnl_pct,exit_reason,bars_held,commission,entry_bar,exit_bar,exit_time
Long,5633.75,5634.928571428571,5,282.2428571426623,0.020919838980619464,Take Profit,30,12.4,4919129,4919159,2024-07-09 22:25:00
Long,5643.5,5645.392857142857,3,276.48857142853245,0.033540482729810986,Take Profit,12,7.4399999999999995,4919810,4919822,2024-07-10 09:30:00
Short,5645.25,5648.357142857143,1,-157.83714285715584,-0.05503995141301301,Stop Loss,4,2.48,4919852,4919856,2024-07-10 10:04:00
Short,5672.5,5674.642857142857,2,-219.2457142856883,-0.037776238745824295,Stop Loss,1,4.96,4920137,4920138,2024-07-10 14:46:00
Long,5683.25,5682.142857142857,4,-231.3485714286234,-0.019480805122827904,Stop Loss,2,9.92,4920401,4920403,2024-07-10 20:14:00
Short,5684.25,5683.285714285714,6,274.4057142858702,0.016964167907573276,Take Profit,6,14.879999999999999,4920542,4920548,2024-07-10 22:39:00
Long,5681.75,5680.857142857143,6,-282.7371428570649,-0.015714474287972596,Stop Loss,1,14.879999999999999,4921021,4921022,2024-07-11 06:35:00
Long,5680.25,5679.214285714285,5,-271.32857142866885,-0.018233603903255586,Stop Loss,21,12.4,4921099,4921120,2024-07-11 08:13:00
Long,5639.0,5637.857142857143,4,-238.4914285713766,-0.020267017961640058,Stop Loss,3,9.92,4921966,4921969,2024-07-11 23:22:00
Short,5642.5,5644.035714285715,3,-237.79714285720132,-0.02721691246282101,Stop Loss,3,7.4399999999999995,4922266,4922269,2024-07-12 04:23:00
Short,5644.25,5645.785714285715,3,-237.79714285720132,-0.027208473857725568,Stop Loss,28,7.4399999999999995,4922285,4922313,2024-07-12 05:07:00
Short,5689.25,5692.142857142857,1,-147.12285714284414,-0.0508477768221977,Stop Loss,11,2.48,4922796,4922807,2024-07-12 13:21:00
Long,5670.5,5671.0,1,22.52,0.008817564588660612,Reverse Signal,61,2.48,4922965,4923026,2024-07-14 18:00:00
Short,5671.0,5674.321428571428,1,-168.55142857142206,-0.058568657581175125,Stop Loss,156,2.48,4923026,4923182,2024-07-14 20:36:00
Short,5690.0,5691.392857142857,3,-216.36857142853245,-0.024479035902581422,Stop Loss,8,7.4399999999999995,4923810,4923818,2024-07-15 07:13:00
Short,5697.75,5688.785714285714,1,445.7342857143117,0.1573302744817908,Take Profit,19,2.48,4924147,4924166,2024-07-15 13:01:00
Short,5693.75,5687.5,1,310.02,0.10976948408342481,Take Profit,20,2.48,4924302,4924322,2024-07-15 15:37:00
Short,5693.0,5692.035714285714,6,274.4057142858702,0.01693809440165526,Take Profit,19,14.879999999999999,4924510,4924529,2024-07-15 20:04:00
Long,5691.5,5690.25,4,-259.92,-0.02196257577088641,Stop Loss,30,9.92,4924532,4924562,2024-07-15 20:37:00
Long,5692.75,5691.75,5,-262.4,-0.017566202626147293,Stop Loss,1,12.4,4924794,4924795,2024-07-16 00:30:00
Long,5691.25,5689.321428571428,2,-197.81714285715586,-0.03388660537793206,Stop Loss,7,4.96,4924887,4924894,2024-07-16 02:09:00
Long,5693.25,5698.0,1,235.02,0.08343213454529487,Take Profit,14,2.48,4925275,4925289,2024-07-16 08:44:00
Short,5706.0,5709.321428571428,1,-168.55142857142206,-0.058209403635268865,Stop Loss,1,2.48,4925640,4925641,2024-07-16 14:36:00
Short,5713.5,5711.964285714286,4,297.2228571427532,0.026878695820666248,Take Profit,11,9.92,4925948,4925959,2024-07-16 20:55:00
Long,5710.0,5711.25,5,300.1,0.021891418563922942,Take Profit,17,12.4,4926097,4926114,2024-07-16 23:30:00
Short,5677.5,5673.607142857143,1,192.16285714284416,0.06856639617537442,Take Profit,11,2.48,4926545,4926556,2024-07-17 06:52:00
Long,5670.5,5668.142857142857,1,-120.33714285715585,-0.04156851877511889,Stop Loss,11,2.48,4926557,4926568,2024-07-17 07:04:00
Long,5668.75,5665.142857142857,1,-182.83714285715584,-0.06363206804221595,Stop Loss,3,2.48,4926568,4926571,2024-07-17 07:07:00
Long,5645.25,5640.857142857143,1,-222.12285714284414,-0.07781510372183487,Stop Loss,1,2.48,4926876,4926877,2024-07-17 12:13:00
Short,5648.5,5637.75,1,535.02,0.19031601310082324,Take Profit,99,2.48,4927004,4927103,2024-07-17 15:59:00
Short,5646.0,5648.107142857143,2,-215.6742857143117,-0.03732098578007646,Stop Loss,1,4.96,4927164,4927165,2024-07-17 18:01:00
Short,5651.0,5649.035714285714,3,287.2028571429351,0.03475996663044123,Take Profit,3,7.4399999999999995,4927645,4927648,2024-07-18 02:04:00
Long,5648.75,5652.071428571429,2,327.1828571429351,0.05879935510386104,Take Profit,6,4.96,4927650,4927656,2024-07-18 02:12:00
Long,5645.5,5641.964285714285,1,-179.26571428573376,-0.06262889532751174,Stop Loss,18,2.48,4927868,4927886,2024-07-18 06:02:00
Long,5640.25,5646.0,1,285.02,0.10194583573423163,Take Profit,32,2.48,4927896,4927928,2024-07-18 06:44:00
Short,5654.75,5661.357142857143,1,-332.83714285715587,-0.11684235124705986,Stop Loss,7,2.48,4928127,4928134,2024-07-18 10:10:00
Long,5585.25,5579.285714285715,1,-300.69428571426624,-0.10678636971103038,Stop Loss,4,2.48,4928432,4928436,2024-07-18 15:12:00
Short,5603.0,5604.321428571428,3,-205.65428571426622,-0.023584304326761407,Stop Loss,24,7.4399999999999995,4928821,4928845,2024-07-18 23:01:00
Short,5604.75,5603.142857142857,4,311.5085714286234,0.02867465733784945,Take Profit,5,9.92,4928985,4928990,2024-07-19 01:26:00
Long,5554.0,5548.392857142857,1,-282.83714285715587,-0.10095683934359231,Stop Loss,24,2.48,4929662,4929686,2024-07-19 13:02:00
Long,5562.0,5565.535714285714,2,348.6114285713766,0.06356911696716587,Take Profit,5,4.96,4930405,4930410,2024-07-22 02:06:00
Short,5571.5,5574.357142857143,1,-145.33714285715584,-0.05128139382828892,Stop Loss,51,2.48,4930509,4930560,2024-07-22 04:36:00
Short,5608.0,5612.428571428572,1,-223.90857142857791,-0.07896882005298785,Stop Loss,38,2.48,4931095,4931133,2024-07-22 14:09:00
Long,5606.75,5609.5,2,270.04,0.04904802247291211,Take Profit,29,4.96,4931275,4931304,2024-07-22 18:00:00
Long,5593.0,5589.464285714285,1,-179.26571428573376,-0.06321677607213795,Stop Loss,4,2.48,4931866,4931870,2024-07-23 03:26:00
Long,5607.75,5605.214285714285,1,-129.26571428573376,-0.045218033716101384,Stop Loss,3,2.48,4932167,4932170,2024-07-23 08:26:00
Long,5596.75,5585.535714285715,1,-563.1942857142662,-0.20037138900764417,Stop Loss,57,2.48,4932627,4932684,2024-07-23 18:00:00
Long,5576.5,5574.964285714285,3,-237.79714285720132,-0.02753903498098584,Stop Loss,4,7.4399999999999995,4932798,4932802,2024-07-23 19:58:00
Short,5578.0,5580.0,2,-204.96,-0.035855145213338116,Stop Loss,2,4.96,4932812,4932814,2024-07-23 20:10:00
Long,5561.0,5558.071428571428,1,-148.90857142857791,-0.05266267629152236,Stop Loss,1,2.48,4933196,4933197,2024-07-24 02:33:00
Long,5559.0,5555.678571428572,1,-168.55142857142206,-0.05974867011024359,Stop Loss,22,2.48,4933277,4933299,2024-07-24 04:15:00
Long,5496.0,5492.107142857143,1,-197.12285714284414,-0.0708307340403363,Stop Loss,3,2.48,4933902,4933905,2024-07-24 14:21:00
Long,5485.5,5483.785714285715,2,-176.38857142853246,-0.03125122075080347,Stop Loss,12,4.96,4934172,4934184,2024-07-24 20:00:00
Long,5481.5,5484.321428571429,2,277.1828571429351,0.051471833830691434,Take Profit,18,4.96,4934472,4934490,2024-07-25 01:06:00
Long,5455.75,5468.357142857143,1,627.8771428571558,0.23107992223146437,Take Profit,25,2.48,4934670,4934695,2024-07-25 04:31:00
Long,5466.0,5460.0,1,-302.48,-0.10976948408342481,Stop Loss,66,2.48,4934934,4935000,2024-07-25 09:36:00
Long,5491.5,5484.178571428572,1,-368.5514285714221,-0.1333229276414175,Stop Loss,15,2.48,4935273,4935288,2024-07-25 14:24:00
Long,5480.5,5473.321428571428,1,-361.40857142857794,-0.13098387790478166,Stop Loss,3,2.48,4935307,4935310,2024-07-25 14:46:00
Short,5466.0,5467.357142857143,3,-211.01142857146755,-0.024828811876017508,Stop Loss,2,7.4399999999999995,4935857,4935859,2024-07-26 00:55:00
Short,5486.5,5488.785714285715,1,-116.76571428573378,-0.04166069963938167,Stop Loss,14,2.48,4936277,4936291,2024-07-26 08:07:00
Short,5487.5,5484.75,2,270.04,0.05011389521640092,Take Profit,11,4.96,4936291,4936302,2024-07-26 08:18:00
Long,5506.0,5499.714285714285,1,-316.7657142857338,-0.11416117482227889,Stop Loss,3,2.48,4936619,4936622,2024-07-26 13:38:00
Long,5494.25,5487.285714285715,1,-350.69428571426624,-0.12675589414907082,Stop Loss,24,2.48,4936685,4936709,2024-07-26 15:05:00
Long,5504.25,5508.5,1,210.02,0.07721306263341964,Take Profit,16,2.48,4936824,4936840,2024-07-28 18:16:00
Short,5523.0,5525.321428571428,1,-118.55142857142208,-0.04203202193424663,Stop Loss,8,2.48,4937632,4937640,2024-07-29 07:37:00
Short,5514.25,5506.071428571429,1,406.44857142853243,0.14831702277863082,Take Profit,14,2.48,4938124,4938138,2024-07-29 15:55:00
Long,5503.25,5496.857142857143,1,-322.12285714284417,-0.11616512320641226,Stop Loss,128,2.48,4938142,4938270,2024-07-29 19:08:00
Long,5488.5,5486.392857142857,1,-107.83714285715585,-0.03839196241492424,Stop Loss,7,2.48,4938411,4938418,2024-07-29 21:36:00
Long,5506.5,5513.178571428571,1,331.44857142853243,0.12128523433343591,Take Profit,22,2.48,4938820,4938842,2024-07-30 04:40:00
Short,5515.0,5512.035714285714,2,291.4685714286234,0.05374951431162709,Take Profit,15,4.96,4938967,4938982,2024-07-30 07:00:00
Short,5519.25,5523.428571428572,1,-211.40857142857791,-0.07570904431891215,Stop Loss,7,2.48,4939135,4939142,2024-07-30 09:40:00
Long,5435.5,5467.535714285714,1,1599.3057142856883,0.5893793447836219,Take Profit,62,2.48,4939524,4939586,2024-07-30 18:04:00
Short,5492.25,5494.285714285715,2,-208.53142857146756,-0.037065215270875786,Stop Loss,1,4.96,4939939,4939940,2024-07-30 23:58:00
Short,5494.5,5496.392857142857,2,-194.2457142856883,-0.03445003445002972,Stop Loss,5,4.96,4940026,4940031,2024-07-31 01:29:00
Long,5555.75,5580.5,1,1235.02,0.44548440804571837,Take Profit,41,2.48,4940866,4940907,2024-07-31 16:05:00
Short,5579.5,5594.678571428572,1,-761.4085714285779,-0.2720417856182733,Stop Loss,189,2.48,4940907,4941096,2024-07-31 20:14:00
Long,5588.5,5591.107142857143,2,255.7542857143117,0.04665192551030003,Take Profit,10,4.96,4941385,4941395,2024-08-01 01:13:00
Long,5450.0,5458.321428571429,1,413.59142857146753,0.1526867627785202,Take Profit,15,2.48,4942397,4942412,2024-08-01 19:10:00
Long,5423.5,5418.857142857143,1,-234.62285714284414,-0.08560629008678682,Stop Loss,14,2.48,4942881,4942895,2024-08-02 03:13:00
Short,5391.5,5402.0,1,-527.48,-0.1947509969396272,Stop Loss,20,2.48,4943212,4943232,2024-08-02 08:50:00
Long,5362.0,5349.071428571428,1,-648.9085714285779,-0.2411147226514651,Stop Loss,68,2.48,4943654,4943722,2024-08-04 18:00:00
Long,5332.25,5324.892857142857,1,-370.33714285715587,-0.1379744546325307,Stop Loss,1,2.48,4943722,4943723,2024-08-04 18:01:00
Long,5231.0,5220.785714285715,1,-513.1942857142662,-0.19526449463363266,Stop Loss,7,2.48,4944419,4944426,2024-08-05 05:44:00
Long,5220.5,5242.535714285714,1,1099.3057142856883,0.42209968941123965,Take Profit,13,2.48,4944426,4944439,2024-08-05 05:57:00
Long,5215.75,5205.142857142857,1,-532.8371428571559,-0.2033675474695512,Stop Loss,14,2.48,4944468,4944482,2024-08-05 06:40:00
Short,5202.0,5232.035714285715,1,-1504.2657142857338,-0.5773878178722545,Stop Loss,14,2.48,4944668,4944682,2024-08-05 10:00:00
Short,5261.25,5277.464285714285,1,-813.1942857142662,-0.3081831449614697,Stop Loss,51,2.48,4944779,4944830,2024-08-05 12:28:00
Long,5233.5,5222.392857142857,1,-557.8371428571559,-0.2122316395747228,Stop Loss,67,2.48,4944857,4944924,2024-08-05 14:02:00
Short,5271.0,5275.178571428572,1,-211.40857142857791,-0.0792747377835621,Stop Loss,11,2.48,4945211,4945222,2024-08-05 20:00:00
Short,5289.75,5292.785714285715,1,-154.26571428573376,-0.05738861544902265,Stop Loss,20,2.48,4945404,4945424,2024-08-05 23:22:00
Long,5279.75,5274.464285714285,1,-266.7657142857338,-0.1001129653054534,Stop Loss,1,2.48,4945527,4945528,2024-08-06 01:06:00
Short,5320.5,5326.0,1,-277.48,-0.10337374306926041,Stop Loss,15,2.48,4947154,4947169,2024-08-07 05:27:00
Long,5298.75,5289.678571428572,1,-456.0514285714221,-0.1711994068681942,Stop Loss,6,2.48,4947609,4947615,2024-08-07 12:53:00
Long,5265.75,5255.607142857143,1,-509.62285714284417,-0.19261942064961085,Stop Loss,18,2.48,4947670,4947688,2024-08-07 14:06:00
Long,5220.25,5214.428571428572,1,-293.5514285714221,-0.111516279324332,Stop Loss,5,2.48,4947824,4947829,2024-08-07 16:27:00
Long,5207.75,5203.178571428572,1,-231.05142857142206,-0.08778126007255421,Stop Loss,16,2.48,4947930,4947946,2024-08-07 19:24:00
Long,5198.0,5192.857142857143,1,-259.62285714284417,-0.09893915242125592,Stop Loss,6,2.48,4947947,4947953,2024-08-07 19:31:00
Short,5232.5,5222.107142857143,1,517.1628571428441,0.19862125452187068,Take Profit,43,2.48,4948362,4948405,2024-08-08 03:03:00
Long,5205.5,5215.25,1,485.02,0.1873018922293728,Take Profit,29,2.48,4948571,4948600,2024-08-08 06:18:00
Short,5267.75,5284.142857142857,1,-822.1228571428442,-0.3111927700224362,Stop Loss,42,2.48,4948738,4948780,2024-08-08 09:18:00
Long,5262.0,5291.392857142857,1,1467.1628571428441,0.5585871748927572,Take Profit,11,2.48,4948810,4948821,2024-08-08 09:59:00
Short,5359.75,5348.5,1,560.02,0.2098978497131396,Reverse Signal,195,2.48,4949182,4949377,2024-08-08 20:15:00
Long,5348.5,5343.571428571428,1,-248.90857142857791,-0.0921486665153138,Stop Loss,7,2.48,4949377,4949384,2024-08-08 20:22:00
Short,5352.5,5356.071428571428,1,-181.05142857142206,-0.06672449456195127,Stop Loss,20,2.48,4949494,4949514,2024-08-08 22:32:00
Short,5336.25,5341.642857142857,1,-272.12285714284417,-0.10106080380148763,Stop Loss,1,2.48,4950172,4950173,2024-08-09 09:31:00
Short,5368.25,5351.642857142857,1,827.8771428571558,0.30935859650990766,Take Profit,76,2.48,4950561,4950637,2024-08-11 18:15:00
Short,5374.25,5371.285714285714,1,145.7342857143117,0.055157198014350546,Take Profit,11,2.48,4951096,4951107,2024-08-12 02:05:00
Short,5370.0,5372.107142857143,1,-107.83714285715585,-0.03923915935089603,Stop Loss,6,2.48,4951161,4951167,2024-08-12 03:05:00
Short,5384.25,5386.928571428572,1,-136.40857142857791,-0.04974827373490381,Stop Loss,5,2.48,4951419,4951424,2024-08-12 07:22:00
Short,5387.75,5383.428571428571,1,213.59142857146756,0.08020840928828084,Take Profit,12,2.48,4951489,4951501,2024-08-12 08:39:00
Long,5381.75,5378.571428571428,1,-161.40857142857791,-0.059062041688513194,Stop Loss,16,2.48,4951534,4951550,2024-08-12 09:28:00
Long,5370.5,5368.464285714285,1,-104.26571428573378,-0.03790548898081511,Stop Loss,38,2.48,4952107,4952145,2024-08-12 20:23:00
Short,5373.75,5375.928571428572,1,-111.40857142857793,-0.04054098959891247,Stop Loss,1,2.48,4952176,4952177,2024-08-12 20:55:00
Short,5373.5,5375.607142857143,1,-107.83714285715585,-0.0392136011378639,Stop Loss,60,2.48,4952221,4952281,2024-08-12 22:39:00
Short,5378.75,5375.5,1,160.02,0.060422960725075525,Take Profit,9,2.48,4952319,4952328,2024-08-12 23:26:00
Long,5401.75,5394.821428571428,1,-348.90857142857794,-0.1282653108450328,Stop Loss,17,2.48,4952872,4952889,2024-08-13 08:47:00
Long,5454.5,5459.0,1,222.52,0.08250068750572921,Reverse Signal,145,2.48,4953638,4953783,2024-08-14 00:41:00
Short,5459.0,5460.071428571428,3,-168.15428571426622,-0.01962682856619237,Stop Loss,2,7.4399999999999995,4953783,4953785,2024-08-14 00:43:00
Short,5460.0,5461.535714285715,2,-158.53142857146756,-0.02812663526949955,Stop Loss,11,4.96,4953837,4953848,2024-08-14 01:46:00
Short,5460.25,5461.964285714285,2,-176.38857142853246,-0.03139573672057735,Stop Loss,43,4.96,4954063,4954106,2024-08-14 06:04:00
Long,5459.0,5462.678571428571,1,181.44857142853246,0.06738544474392104,Take Profit,77,2.48,4954172,4954249,2024-08-14 08:27:00
Long,5468.5,5460.857142857143,1,-384.62285714284417,-0.1397614911375493,Stop Loss,1,2.48,4954252,4954253,2024-08-14 08:31:00
Short,5470.5,5474.0,1,-177.48,-0.06397952655150352,Stop Loss,2,2.48,4954432,4954434,2024-08-14 11:32:00
Short,5473.0,5477.428571428572,1,-223.90857142857791,-0.08091670799509516,Stop Loss,14,2.48,4954621,4954635,2024-08-14 14:53:00
Long,5469.5,5479.678571428571,1,506.44857142853243,0.18609692711528747,Take Profit,38,2.48,4954658,4954696,2024-08-14 15:54:00
Short,5482.0,5484.178571428572,1,-111.40857142857793,-0.03974044926252387,Stop Loss,7,2.48,4954928,4954935,2024-08-14 20:53:00
Short,5490.0,5492.142857142857,1,-109.62285714284415,-0.03903200624511627,Stop Loss,5,2.48,4955353,4955358,2024-08-15 03:56:00
Short,5491.0,5487.321428571429,1,181.44857142853246,0.06699274136897922,Take Profit,17,2.48,4955358,4955375,2024-08-15 04:13:00
Long,5491.25,5497.785714285714,1,324.3057142856883,0.11902051965788783,Take Profit,1,2.48,4955631,4955632,2024-08-15 08:30:00
Short,5541.5,5547.285714285715,1,-291.7657142857338,-0.10440700687024589,Stop Loss,8,2.48,4955751,4955759,2024-08-15 10:37:00
Short,5570.0,5572.964285714285,1,-150.69428571426621,-0.05321877404461983,Stop Loss,23,2.48,4956146,4956169,2024-08-15 18:27:00
Short,5572.25,5573.892857142857,2,-169.2457142856883,-0.02948283265928275,Stop Loss,10,4.96,4956169,4956179,2024-08-15 18:37:00
Short,5574.0,5575.75,1,-89.98,-0.03139576605669179,Stop Loss,37,2.48,4956364,4956401,2024-08-15 22:19:00
Long,5573.0,5574.964285714286,2,191.4685714286234,0.03524646894466596,Take Profit,16,4.96,4956516,4956532,2024-08-16 00:30:00
Short,5574.75,5570.785714285714,1,195.7342857143117,0.07111145278777047,Take Profit,29,2.48,4956824,4956853,2024-08-16 05:51:00
Long,5561.0,5558.785714285715,1,-113.19428571426623,-0.03981812109845935,Stop Loss,13,2.48,4956953,4956966,2024-08-16 07:44:00
Short,5548.25,5553.714285714285,1,-275.69428571426624,-0.09848665280557517,Stop Loss,1,2.48,4957072,4957073,2024-08-16 09:31:00
Short,5589.0,5585.607142857143,1,167.16285714284416,0.06070597858037006,Take Profit,21,2.48,4957686,4957707,2024-08-18 21:05:00
Long,5567.75,5573.785714285714,1,299.3057142856883,0.10840490836897787,Take Profit,11,2.48,4958126,4958137,2024-08-19 04:16:00
Short,5610.0,5612.392857142857,1,-122.12285714284415,-0.04265342500636155,Stop Loss,6,2.48,4958717,4958723,2024-08-19 14:02:00
Short,5630.25,5626.571428571429,1,181.44857142853246,0.06533584527455528,Take Profit,185,2.48,4958901,4959086,2024-08-19 21:06:00
Short,5628.75,5630.428571428572,2,-172.81714285715586,-0.029821388915328595,Stop Loss,11,4.96,4959100,4959111,2024-08-19 21:31:00
Short,5631.0,5632.571428571428,2,-162.10285714284416,-0.02790674074637616,Stop Loss,32,4.96,4959120,4959152,2024-08-19 22:12:00
Long,5634.0,5632.535714285715,2,-151.38857142853246,-0.025990161772902462,Stop Loss,5,4.96,4959708,4959713,2024-08-20 07:33:00
Short,5621.0,5625.857142857143,1,-245.33714285715584,-0.08641065392533565,Stop Loss,4,2.48,4959974,4959978,2024-08-20 11:58:00
Long,5618.0,5614.571428571428,1,-173.90857142857791,-0.06102832731526448,Stop Loss,5,2.48,4960034,4960039,2024-08-20 12:59:00
Long,5609.5,5617.678571428571,1,406.44857142853243,0.145798581488023,Take Profit,46,2.48,4960040,4960086,2024-08-20 13:46:00
Long,5618.25,5621.0,1,135.02,0.048947626040137054,Take Profit,16,2.48,4960296,4960312,2024-08-20 18:32:00
Short,5624.0,5625.5,2,-154.96,-0.026671408250355622,Stop Loss,2,4.96,4960416,4960418,2024-08-20 20:18:00
Short,5626.5,5627.821428571428,2,-137.10285714284416,-0.02348580061189801,Stop Loss,12,4.96,4960594,4960606,2024-08-20 23:26:00
Short,5627.5,5628.428571428572,4,-195.6342857143117,-0.016500602906646976,Stop Loss,2,9.92,4960687,4960689,2024-08-21 00:49:00
Long,5620.25,5623.357142857143,1,152.87714285715586,0.05528478016357132,Take Profit,71,2.48,4960940,4961011,2024-08-21 06:11:00
Long,5632.75,5629.75,1,-152.48,-0.05325995295370823,Stop Loss,1,2.48,4961210,4961211,2024-08-21 09:31:00
Long,5628.75,5640.214285714286,1,570.7342857143117,0.20367374131532284,Take Profit,22,2.48,4961254,4961276,2024-08-21 10:36:00
Short,5644.5,5646.428571428572,1,-98.90857142857793,-0.03416726775749063,Stop Loss,12,2.48,4961679,4961691,2024-08-21 18:31:00
Short,5646.25,5644.428571428571,2,177.1828571429351,0.03225908472755105,Take Profit,49,4.96,4961790,4961839,2024-08-21 20:59:00
Long,5654.25,5650.25,1,-202.48,-0.07074324623071142,Stop Loss,3,2.48,4962529,4962532,2024-08-22 08:33:00
Long,5604.0,5596.142857142857,1,-395.33714285715587,-0.14020597532375298,Stop Loss,28,2.48,4962802,4962830,2024-08-22 13:31:00
Short,5607.75,5609.0,2,-129.96,-0.022290580000891624,Stop Loss,34,4.96,4963324,4963358,2024-08-22 23:19:00
Short,5613.25,5614.142857142857,4,-188.4914285713766,-0.015906242245702275,Stop Loss,1,9.92,4963484,4963485,2024-08-23 01:26:00
Short,5615.25,5612.285714285714,1,145.7342857143117,0.05278991521813337,Take Profit,49,2.48,4963586,4963635,2024-08-23 03:56:00
